RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,33.3,24.9,29.1,1,160,15.85,15.85,15.85
0.2,32.4,25.2,28.8,1,140,15.85,15.85,15.85
0,33.2,24,28.6,1,140,15.85,15.84,15.85
-1,32.5,23.5,28,1,10,15.84,15.84,15.84
6.2,32.4,23.5,27.95,1,240,15.84,15.84,15.84
2.2,32.8,24.7,28.75,1,90,15.84,15.84,15.84
8.5,31.4,24.5,27.95,1,20,15.84,15.84,15.84
0.9,32.7,24.9,28.8,1,90,15.84,15.84,15.84
-1,33,23.2,28.1,1,20,15.84,15.84,15.84
0.4,33.4,23.8,28.6,2,20,15.84,15.84,15.84
0,33.4,24.5,28.95,1,360,15.84,15.84,15.84
1,32.7,25.4,29.05,2,20,15.84,15.84,15.84
31.3,30.4,24.21,27.305,1,20,15.84,15.84,15.84
0.4,31.6,24.2,27.9,1,160,15.84,15.84,15.84
0,32.8,23.5,28.15,1,40,15.84,15.84,15.84
0.1,33.2,23.5,28.35,1,20,15.84,15.84,15.84
-1,32,23.8,27.9,1,170,15.84,15.84,15.84
0.8,31.2,24.1,27.65,1,40,15.84,15.84,15.84
-1,31.6,25,28.3,1,350,15.84,15.84,15.84
20.6,31.2,24.6,27.9,1,360,15.84,15.84,15.84
1.3,30.1,24.5,27.3,1,360,15.84,15.84,15.84
0.2,31.8,24.8,28.3,1,20,15.84,15.84,15.84
17.1,30.6,24,27.3,1,160,15.84,15.84,15.84
2.7,29.2,24.3,26.75,1,200,15.84,15.84,15.84
3.5,29.7,23,26.35,1,90,15.84,15.84,15.84
0,30.8,24.5,27.65,1,20,15.84,15.84,15.84
0,30.8,22.2,26.5,2,360,15.84,15.83,15.84
0,29.6,21,25.3,2,40,15.85,15.83,15.83
1.2,27.8,22.5,25.15,1,340,15.83,15.83,15.83
2.6,27.8,22.2,25,3,360,15.83,15.83,15.83
15.1,27.4,23.4,25.4,1,360,15.83,15.83,15.83
20.3,29,23.4,26.2,1,330,15.83,15.83,15.83
0.5,30.9,24.6,27.75,1,360,15.83,15.83,15.83
-1,29.1,24.2,26.65,1,360,15.83,15.83,15.83
0.4,30,23.5,26.75,2,20,15.86,15.83,15.83
1,30,23.8,26.9,1,140,15.86,15.83,15.83
0,33.4,23.4,28.4,1,360,15.83,15.83,15.83
3.6,32.8,23.9,28.35,1,360,15.83,15.83,15.83
0.8,30,24.5,27.25,1,360,15.83,15.83,15.83
6.3,27,23.8,25.4,1,40,15.83,15.83,15.83
-1,30.4,22.6,26.5,1,40,15.83,15.83,15.83
0,29.4,21.5,25.45,1,40,15.83,15.83,15.83
0,30.2,20,25.1,2,290,15.83,15.83,15.83
0,31,21.1,26.05,1,40,15.83,15.83,15.83
0,29.2,21.4,25.3,2,20,15.83,15.83,15.83
0,29.6,23.6,26.6,2,40,15.83,15.83,15.83
-1,29.7,23.4,26.55,2,60,15.83,15.83,15.83
0,32.3,23,27.65,1,120,15.83,15.83,15.83
0,32.6,24.2,28.4,1,160,15.83,15.83,15.83
0,33.4,23,28.2,1,130,15.83,15.83,15.83
4.4,31,23,27,1,290,15.83,15.83,15.83
18,31.8,22,26.9,1,330,15.83,15.83,15.83
0,32.9,23.1,28,1,20,15.83,15.83,15.83
-1,31.4,24,27.7,1,30,15.83,15.83,15.83
-1,29.7,24.2,26.95,2,40,15.83,15.83,15.83
0,29.5,22,25.75,3,320,15.83,15.83,15.83
0,30.2,21.5,25.85,2,90,15.83,15.83,15.83
0,30,22,26,1,290,15.83,15.83,15.83
0,30.5,22,26.25,1,70,15.83,15.83,15.83
28.5,30.4,23.3,26.85,1,80,15.83,15.83,15.83
0.4,28.9,22.9,25.9,1,130,15.83,15.83,15.83
0.4,31.3,24,27.65,1,40,15.83,15.83,15.83
0,30.3,22.5,26.4,1,140,15.83,15.83,15.83
0,32,22.5,27.25,1,40,15.83,15.83,15.83
0,30.5,23.2,26.85,1,260,15.83,15.83,15.83
0.4,30,21.8,25.9,1,350,15.83,15.83,15.83
0.5,29.9,21.8,25.85,1,260,15.83,15.83,15.83
16,29.2,22.9,26.05,1,130,15.83,15.83,15.83
0,31.5,22.6,27.05,1,340,15.83,15.83,15.83
4.3,32,24,28,1,20,15.83,15.83,15.83
10.3,26.2,23.4,24.8,1,350,15.83,15.83,15.83
-1,28.5,22,25.25,1,130,15.83,15.83,15.83
2.2,30.1,22.8,26.45,1,310,15.83,15.83,15.83
0,31.2,22.9,27.05,1,20,15.83,15.83,15.83
-1,28.7,22,25.35,1,120,15.83,15.83,15.83
0,31.4,21.6,26.5,1,40,15.83,15.83,15.83
0,31.7,21,26.35,1,60,15.83,15.83,15.83
0,29.8,21.9,25.85,1,320,15.83,15.83,15.83
0,32,22.9,27.45,2,350,15.83,15.83,15.83
0.5,29.7,21.5,25.6,2,360,15.83,15.83,15.83
-1,29.3,20.5,24.9,1,300,15.83,15.83,15.83
0.2,27.9,22,24.95,2,20,15.83,15.83,15.83
0,29.7,20.6,25.15,1,340,15.83,15.79,15.8
0,30.2,23,26.6,1,200,15.79,15.79,15.79
0,30.2,24.4,27.3,1,200,15.79,15.79,15.79
0.4,30,24.1,27.05,1,290,15.79,15.79,15.79
0,32.3,24.2,28.25,2,40,15.79,15.78,15.79
0,30.7,23,26.85,2,40,15.79,15.79,15.79
0.2,30,24.1,27.05,1,20,15.79,15.79,15.79
0,31.6,23,27.3,1,140,15.79,15.79,15.79
0,33.3,23.8,28.55,1,90,15.79,15.79,15.79
0,34,22.5,28.25,2,290,15.79,15.79,15.79
0,33.6,21.9,27.75,1,20,15.79,15.79,15.79
0,33.4,21.8,27.6,2,20,15.79,15.79,15.79
0.4,32,23,27.5,1,120,15.79,15.79,15.79
0,33.3,23.7,28.5,1,160,15.79,15.79,15.79
0,33.3,20.4,26.85,2,130,15.79,15.79,15.79
0,32.8,21.9,27.35,1,70,15.79,15.79,15.79
0,33.2,23.2,28.2,1,30,15.79,15.79,15.79
-1,32.1,23.6,27.85,1,40,15.79,15.79,15.79
0,32,24.6,28.3,1,260,15.79,15.79,15.79
0.3,30.8,23.8,27.3,1,90,15.79,15.79,15.79
0,32.8,24.3,28.55,1,120,15.79,15.77,15.79
0,33.8,25.4,29.6,2,120,15.79,15.79,15.79
-1,33.6,24.5,29.05,1,130,15.79,15.79,15.79
0,33.4,24.2,28.8,2,160,15.79,15.79,15.79
0,34.7,24.2,29.45,2,80,15.79,15.79,15.79
0,34.7,24.2,29.45,2,150,15.79,15.79,15.79
0,34.6,24,29.3,1,320,15.79,15.79,15.79
1.6,32.6,24.5,28.55,1,40,15.79,15.79,15.79
6.8,30.5,23,26.75,1,160,15.94,15.79,15.81
0,30.3,23.2,26.75,1,360,15.81,15.81,15.81
0,30,21.5,25.75,2,40,15.81,15.81,15.81
0,30.2,19.8,25,2,40,15.81,15.81,15.81
0,31,22,26.5,1,100,15.81,15.81,15.81
0,31.2,20.6,25.9,1,240,15.81,15.81,15.81
0,31.8,21,26.4,2,330,15.81,15.81,15.81
0,32.4,24.4,28.4,2,330,15.81,15.81,15.81
0,33.1,24,28.55,2,330,15.81,15.81,15.81
0,32.9,22.8,27.85,1,120,15.81,15.81,15.81
0,32.8,22,27.4,1,150,15.81,15.81,15.81
0,33.5,22,27.75,1,180,15.81,15.81,15.81
0,33.8,23,28.4,2,320,15.81,15.81,15.81
0.9,33.2,25.5,29.35,2,140,15.81,15.81,15.81
-1,33.8,24,28.9,1,360,15.81,15.81,15.81
0,33.2,23.5,28.35,2,40,15.81,15.81,15.81
0,31,21.5,26.25,2,40,15.81,15.81,15.81
0,30,20.9,25.45,1,130,15.81,15.81,15.81
0,30.8,23,26.9,1,280,15.81,15.81,15.81
0,30.7,21.4,26.05,1,40,15.81,15.81,15.81
0,31.6,24.8,28.2,1,350,15.81,15.81,15.81
1,31.8,24.1,27.95,1,230,15.81,15.81,15.81
9.4,31.3,22.5,26.9,1,320,15.81,15.8,15.81
0,30.4,23.8,27.1,1,60,15.81,15.81,15.81
-1,30.8,21.8,26.3,1,290,15.81,15.81,15.81
3.4,30.8,24,27.4,1,140,15.81,15.81,15.81
12.6,30.4,24.3,27.35,1,80,15.81,15.81,15.81
-1,31.3,23.9,27.6,1,80,15.81,15.81,15.81
-1,30.1,22.2,26.15,1,330,15.81,15.81,15.81
0,33.3,24,28.65,1,20,15.81,15.81,15.81
-1,33.8,24.5,29.15,2,60,15.81,15.81,15.81
0,32.7,24.1,28.4,2,20,15.81,15.81,15.81
0,32,24.2,28.1,1,30,15.82,15.81,15.81
41,34,23.9,28.95,1,40,15.81,15.81,15.81
0.6,33.1,24.4,28.75,1,90,15.81,15.81,15.81
0,34.2,24.8,29.5,1,120,15.81,15.81,15.81
0,35,24.5,29.75,1,90,15.81,15.81,15.81
0,35,24.5,29.75,1,160,15.98,15.81,15.82
0,34.5,24.6,29.55,1,260,15.81,15.81,15.81
-1,33.8,23.6,28.7,1,130,15.81,15.81,15.81
0,34.8,23.8,29.3,1,220,15.81,15.81,15.81
-1,33.6,23.1,28.35,1,80,15.81,15.81,15.81
0,34.1,23.6,28.85,1,120,15.81,15.81,15.81
0,34.1,23.8,28.95,1,320,15.81,15.81,15.81
0,34.9,26,30.45,1,20,15.81,15.8,15.81
-1,32.7,24.4,28.55,1,20,15.81,15.81,15.81
0,35.4,26,30.7,2,120,15.81,15.58,15.59
19.8,33.8,25.3,29.55,1,140,15.81,15.81,15.81
9.3,33.8,24.5,29.15,1,40,15.81,15.81,15.81
20,34,23.4,28.7,1,220,15.81,15.81,15.81
0,33.9,24.6,29.25,1,40,15.81,15.81,15.81
0,34.8,25.2,30,1,320,15.81,15.81,15.81
1.6,34.2,25.2,29.7,1,40,15.81,15.81,15.81
6.5,34.5,24.5,29.5,1,280,-1,-1,-1
10.9,33.2,24.9,29.05,1,220,15.81,15.81,15.81
0,36.8,24.8,30.8,1,130,15.81,15.81,15.81
0,36.6,25.8,31.2,1,140,15.81,15.81,15.81
0,35.6,25.2,30.4,1,100,15.81,15.81,15.81
-1,32,25,28.5,2,320,15.81,15.81,15.81
0,34.2,24.8,29.5,1,290,15.81,15.81,15.81
-1,34.6,25,29.8,1,40,15.81,15.81,15.81
0,34.8,26.5,30.65,1,140,15.81,15.81,15.81
-1,34,25.3,29.65,1,280,15.81,15.81,15.81
1,35,22.9,28.95,1,40,15.81,15.81,15.81
-1,32.8,24,28.4,1,40,15.81,15.81,15.81
27.2,34.8,24,29.4,1,180,15.81,15.8,15.81
0,34.6,25.7,30.15,2,170,15.8,15.8,15.8
-1,35.4,26,30.7,2,320,15.8,15.8,15.8
9.5,34.2,25.2,29.7,1,340,15.8,15.8,15.8
6.2,35.3,24.9,30.1,1,220,15.8,15.8,15.8
-1,34.4,24.8,29.6,1,260,15.8,15.8,15.8
0,33.4,25.5,29.45,1,20,15.8,15.8,15.8
5.3,34.2,25.2,29.7,1,140,15.8,15.8,15.8
-1,34.2,25.6,29.9,1,240,15.8,15.8,15.8
0,34.9,25,29.95,1,140,15.8,15.8,15.8
1,33.4,25.4,29.4,1,60,15.8,15.8,15.8
-1,34.8,25.8,30.3,1,180,15.8,15.8,15.8
12.3,33.7,24.2,28.95,1,140,15.8,15.8,15.8
3.6,33.4,24.7,29.05,1,60,15.83,15.8,15.8
0.8,34.2,24.5,29.35,1,360,15.8,15.8,15.8
-1,35,26.4,30.7,1,140,-1,-1,-1
0,35.6,26.2,30.9,1,240,15.8,15.8,15.8
0,34.6,26,30.3,2,360,15.8,15.8,15.8
9.2,34.8,26.2,30.5,1,120,15.8,15.8,15.8
0,35.7,26.6,31.15,1,130,15.8,15.8,15.8
-1,35,26.5,30.75,2,160,15.8,15.08,15.77
1.9,34,24.8,29.4,1,140,15.83,15.8,15.8
2.6,33.6,25.2,29.4,2,290,-1,-1,-1
-1,35.4,27.4,31.4,2,280,15.8,15.8,15.8
29.6,34.2,25.2,29.7,1,220,15.8,15.8,15.8
110.6,31.4,24.7,28.05,1,150,16.1,15.8,15.84
0.8,31.2,23.5,27.35,1,230,15.81,15.81,15.81
16.8,30.1,25,27.55,2,260,-1,-1,-1
193.5,26.5,23.5,25,1,130,17.87,15.93,16.67
20,26.8,23.5,25.15,1,220,16.33,15.33,15.93
91.8,27.8,24,25.9,2,220,17.29,15.83,16.76
16,27,24.2,25.6,1,220,16.38,15.86,16.03
82.6,27,24.3,25.65,1,250,17.4,15.86,16.61
9.2,30.5,25,27.75,1,260,16.79,15.95,16.17
16.6,31.4,24,27.7,1,180,15.95,15.84,15.89
21.1,30.4,24,27.2,1,290,15.86,15.83,15.85
0.2,32,25.8,28.9,2,270,15.83,15.81,15.82
0,32.4,25.2,28.8,2,230,15.81,15.81,15.81
0,33.1,27.2,30.15,1,290,15.81,15.81,15.81
5.2,32.4,25,28.7,2,320,16.27,15.81,15.87
97.1,31.9,24,27.95,1,250,17.97,15.81,16.47
1.4,31,23.8,27.4,1,270,16.82,15.93,16.28
12.6,34,24,29,2,140,16.75,15.96,16.02
0.9,32.4,25.5,28.95,1,260,16.15,15.88,15.94
35.5,32.7,24.8,28.75,1,320,15.88,15.82,15.85
14.6,29.9,23.9,26.9,1,320,16.56,15.82,15.95
-1,32.8,24.8,28.8,1,240,15.87,15.81,15.84
-1,32.2,25.6,28.9,2,270,15.81,15.8,15.81
-1,32.1,26,29.05,2,250,15.8,15.8,15.8
6.2,31.2,25.6,28.4,2,320,16.07,15.8,15.82
0.7,31.4,25.6,28.5,1,270,15.93,15.81,15.84
8.2,31.9,26.4,29.15,1,270,15.81,15.81,15.81
6.2,31.3,25.5,28.4,2,280,15.81,15.81,15.81
1.6,31.6,25.2,28.4,2,250,15.81,15.81,15.81
-1,31.7,26,28.85,2,220,15.81,15.81,15.81
3.7,33,25,29,1,220,15.81,15.81,15.81
17.9,32.4,24,28.2,2,220,15.81,15.81,15.81
0.8,32.2,25.2,28.7,1,140,16.48,15.81,15.88
24.2,31.1,23.8,27.45,1,150,16.93,15.81,15.99
2.8,31.7,25.6,28.65,2,240,16.47,15.85,15.98
14.6,29.8,25,27.4,2,260,15.97,15.83,15.85
-1,29.5,24.8,27.15,2,230,15.85,11.83,15.66
31.8,31.4,24,27.7,1,230,16.99,15.81,16.02
21.2,31.6,24.8,28.2,2,230,16.02,15.83,15.89
42.8,29,25,27,2,250,16.45,15.88,15.95
89.9,28.6,24.8,26.7,1,240,17.49,11.32,16.2
142,26.1,24.5,25.3,2,160,20.04,18.23,19.26
11.7,29.2,24.8,27,2,250,19.36,17.12,18.3
54.5,29.5,23.4,26.45,2,220,19.34,12.72,17.22
69.7,28.4,25,26.7,2,220,19.44,17.77,18.49
65,30.4,24.5,27.45,3,220,20.64,17.12,18.04
25.7,26.2,24.5,25.35,2,310,20.54,16.92,18.36
6.4,28.3,25.2,26.75,1,240,16.86,16.31,16.5
13.6,29.8,24.6,27.2,1,250,16.38,16.12,16.23
0,30.5,24.9,27.7,1,260,17.75,16.1,16.72
1.1,30,24.3,27.15,1,220,16.51,16.07,16.21
9,28.3,24.5,26.4,1,220,16.4,16.04,16.09
47.7,30.2,25.2,27.7,1,220,16.85,16.03,16.38
0.6,32,26.4,29.2,2,240,16.19,16.01,16.05
54.6,30.8,26.2,28.5,2,230,16.43,16,16.08
0.4,32.2,26.2,29.2,2,270,17.8,16,16.38
5.4,31.4,25.3,28.35,2,260,16.8,16.05,16.23
73,30,25.2,27.6,2,230,17.69,16.04,16.38
-1,30.6,25.8,28.2,1,250,17.01,16.01,16.24
16.8,31.5,24.4,27.95,1,90,16.61,16,16.08
-1,31,24.4,27.7,1,270,16.13,16,16.02
-1,30.8,25,27.9,1,120,16.34,16,16.06
17.1,30.7,24.9,27.8,1,260,16.56,16,16.16
13.4,31.4,25.5,28.45,2,260,16.01,15.99,16
17.8,29.8,25.2,27.5,1,220,16.36,15.99,16.08
27.8,28.4,25.5,26.95,2,250,16.99,16.21,16.43
270.1,27.8,24.1,25.95,2,240,23.65,17.23,21.08
52.6,27.8,25,26.4,2,220,20.84,18.76,19.7
11,29,25.6,27.3,3,230,18.75,17.16,17.98
11.3,30.4,25.5,27.95,2,220,17.18,16.65,16.86
1.4,30.4,26.8,28.6,3,250,16.65,16.48,16.55
28.8,30.5,25,27.75,2,220,17.05,16.41,16.56
16.2,30.6,24.6,27.6,2,280,16.84,16.51,16.67
2.2,29.8,25,27.4,2,220,16.52,16.32,16.39
21.6,30.1,25.2,27.65,2,220,16.52,16.27,16.33
44.2,28.2,25.6,26.9,1,240,17.4,16.31,16.53
17.2,30.7,26.2,28.45,2,240,17.33,16.35,16.68
0.6,30.3,26.3,28.3,3,240,16.33,16.22,16.26
-1,30.4,27.4,28.9,2,240,16.22,16.17,16.19
37.4,30.6,25.6,28.1,2,250,17.72,16.16,16.36
6.2,30.3,25.6,27.95,2,220,17.84,16.23,16.69
0,29.8,25.4,27.6,1,220,16.22,16.16,16.18
0,32.2,25.4,28.8,1,270,16.22,16.15,16.16
0,32.8,24.7,28.75,2,240,16.15,16.15,16.15
0,33,24.5,28.75,1,60,16.15,16.14,16.15
2.2,32.7,24.6,28.65,1,280,16.26,16.14,16.15
24.6,31.7,24.4,28.05,1,280,16.32,16.14,16.16
-1,31.8,24.9,28.35,1,40,16.24,16.13,16.14
115.7,32,24.1,28.05,1,260,16.92,16.13,16.2
0.2,31.1,25.4,28.25,1,240,16.14,16.1,16.12
38.2,30.4,24,27.2,2,260,16.1,16.09,16.09
-1,30.6,24.7,27.65,2,260,17.3,16.09,16.22
29,30.5,24.8,27.65,1,200,16.15,16.1,16.12
28.2,29.2,23.5,26.35,2,210,16.39,16.12,16.18
1.8,32.2,26,29.1,2,230,16.21,16.09,16.13
4.4,32.4,24.8,28.6,1,290,16.09,16.09,16.09
4.6,32.3,25.2,28.75,1,310,16.44,16.07,16.13
61.4,31.2,23.8,27.5,1,220,16.09,16.09,16.09
76.1,31,23,27,1,270,16.5,16.08,16.15
11.6,32,25.6,28.8,1,260,16.08,16.05,16.06
60.7,29,23.5,26.25,3,290,18.62,16.04,16.53
62.4,28.8,24.2,26.5,2,220,20.24,16.81,18.62
23.2,31,24.8,27.9,1,140,16.74,16.17,16.37
13.2,32,24.4,28.2,1,70,16.17,16.15,16.16
0,33.6,24.8,29.2,2,20,16.15,16.13,16.14
11,31.8,25.4,28.6,1,360,16.13,16.1,16.12
31.3,32.1,24.2,28.15,1,360,16.99,16.09,16.2
44.5,31.2,23.5,27.35,1,40,17.04,16.14,16.24
3.3,32,23,27.5,1,320,16.14,16.1,16.12
5.2,33.6,25.2,29.4,1,290,16.09,16.09,16.09
0.8,32.8,26,29.4,2,280,16.09,16.09,16.09
4,32.6,24.6,28.6,1,240,16.09,16.09,16.09
3.5,32.4,24,28.2,2,280,17.16,16.08,16.23
0,32,25,28.5,1,270,16.08,16.07,16.08
0,32,25.5,28.75,1,180,16.07,16.02,16.05
0,32.4,25,28.7,1,220,16.02,16,16.01
0,33.4,25.4,29.4,1,290,15.99,15.97,15.98
0,33.1,25.4,29.25,1,320,15.97,15.96,15.96
78.6,31.6,24,27.8,1,360,16.25,15.95,16.05
12.8,32.8,24.6,28.7,1,270,16.38,16.04,16.08
0,31.5,24.6,28.05,1,220,16.07,16.02,16.05
0,32.8,23.8,28.3,1,270,16.02,15.99,16.01
0,32.4,25.1,28.75,1,360,15.99,15.96,15.98
0.2,31.4,24.6,28,1,20,15.96,15.95,15.96
8.8,32.5,23.6,28.05,1,270,15.96,15.93,15.94
0,31.9,24.2,28.05,1,140,15.94,15.93,15.93
2.8,32.2,24.3,28.25,1,340,15.92,15.91,15.91
0,33.8,24.7,29.25,1,30,15.91,15.9,15.9
0,33.8,24,28.9,1,110,15.9,15.89,15.89
-1,34.5,26.1,30.3,1,110,15.89,15.88,15.88
1.8,31.7,24.4,28.05,1,20,15.88,15.57,15.87
1.4,32.2,23.6,27.9,1,50,15.87,15.87,15.87
4,32,23.2,27.6,1,140,16.43,15.87,15.99
12,32.8,23.9,28.35,1,300,15.99,15.94,15.96
0.1,32.7,23,27.85,2,320,15.94,15.92,15.93
0,33.6,23.6,28.6,1,80,15.97,15.9,15.91
5.9,32.6,24.9,28.75,1,20,15.9,15.88,15.89
0,31.6,23.7,27.65,1,20,15.88,15.87,15.88
0,34.2,23.8,29,1,50,15.86,15.85,15.86
0.8,32.6,22.5,27.55,1,320,15.85,15.85,15.85
0,31.7,23.9,27.8,1,340,15.84,15.84,15.84
0,32.5,24.2,28.35,1,90,15.84,15.84,15.84
0,33,24.8,28.9,1,80,15.84,15.84,15.84
0,33.2,25.5,29.35,1,40,15.88,15.84,15.85
5,33.2,22.9,28.05,2,350,15.9,15.88,15.9
-1,30.2,23.9,27.05,2,360,16.16,15.89,15.98
47.3,27.8,25.7,26.75,2,200,16.01,15.95,15.98
0,32.5,24.8,28.65,2,140,-1,-1,-1
0,33.4,25.8,29.6,2,160,15.95,15.92,15.93
0,32.8,23.5,28.15,1,40,15.92,15.9,15.91
-1,33.6,24.4,29,1,40,15.89,15.88,15.89
0,33.8,23.8,28.8,1,50,15.88,15.87,15.87
-1,32.6,24.8,28.7,1,40,15.87,15.86,15.86
-1,33.4,24.6,29,2,100,15.86,15.85,15.86
0.5,31.7,23.7,27.7,1,140,15.85,15.84,15.85
1.4,32.6,24.1,28.35,1,100,15.84,15.84,15.84
-1,30.1,23.5,26.8,1,60,15.84,15.84,15.84
0,31.8,22.7,27.25,2,60,15.84,15.84,15.84
0,33,23.3,28.15,1,40,15.84,15.84,15.84
-1,32.7,24.9,28.8,1,290,15.84,15.84,15.84
0,31.7,23.4,27.55,1,220,15.84,15.84,15.84
0,33.9,23.7,28.8,2,90,15.84,15.84,15.84
0,33.4,22.8,28.1,2,120,15.84,15.84,15.84
0,33.8,23,28.4,1,130,15.84,11.84,15.67
0,32.6,23,27.8,1,160,15.85,15.84,15.85
0.2,32.2,23.4,27.8,1,360,15.85,15.85,15.85
0,33.1,22.6,27.85,1,30,15.85,15.85,15.85
0,31.1,25.6,28.35,2,30,15.85,15.85,15.85
4.4,28.9,23.8,26.35,2,40,15.85,15.85,15.85
-1,31.8,24.2,28,1,90,15.85,15.85,15.85
0,32.2,22.8,27.5,1,300,15.85,15.85,15.85
-1,31,23.9,27.45,1,320,15.85,15.85,15.85
-1,31.8,22.4,27.1,1,20,15.85,11.85,15.68
0,31.8,22.8,27.3,1,250,15.85,15.84,15.85
0,32.8,24.2,28.5,1,20,15.84,15.84,15.84
-1,30.5,23.9,27.2,2,40,15.84,15.84,15.84
0,31.6,22.5,27.05,2,320,15.84,15.84,15.84
0,31,23,27,2,360,15.84,15.84,15.84
0.3,31.4,24.9,28.15,2,40,15.84,15.84,15.84
0.3,31.6,22.2,26.9,1,20,15.85,15.84,15.84
-1,33,24.6,28.8,1,270,15.85,15.85,15.85
2.8,32,23.4,27.7,1,120,15.86,15.85,15.85
0.1,33,23.4,28.2,1,300,15.86,15.86,15.86
0,34.9,22.6,28.75,1,100,15.86,15.86,15.86
1.8,32,23,27.5,2,100,15.86,15.85,15.85
0,33,23,28,2,20,15.85,15.85,15.85
0,30.8,22.1,26.45,1,360,15.85,15.84,15.84
0,32.4,23.5,27.95,1,100,15.84,15.84,15.84
-1,32.2,22.9,27.55,1,50,15.84,15.84,15.84
0,32.6,24.7,28.65,1,80,15.84,15.84,15.84
16.7,29.3,23,26.15,1,30,15.84,15.84,15.84
14.7,28.8,23,25.9,1,320,15.84,15,15.81
-1,30,23.3,26.65,1,10,15.84,15.84,15.84
0,30.6,22.5,26.55,1,40,15.84,15.84,15.84
0,29.5,22.4,25.95,1,100,15.84,15.84,15.84
-1,31.4,24.2,27.8,1,40,15.84,15.84,15.84
-1,30.8,21.4,26.1,1,50,15.84,15.84,15.84
-1,30.2,23.5,26.85,1,50,15.94,15.34,15.82
2.2,28.6,23.4,26,1,20,15.84,15.8,15.84
3.8,31.7,24,27.85,1,60,15.84,15.84,15.84
59.6,30.2,23,26.6,1,20,16.3,15.84,16.02
11,30.2,23,26.6,1,40,16.032,15.96,15.99
0,31.6,23.4,27.5,1,90,15.96,12.93,15.8
3.2,30.6,22.6,26.6,1,60,15.9,15.87,15.88
-1,31.4,24,27.7,1,60,15.87,15.85,15.86
15.9,29.4,23,26.2,2,360,15.85,15.85,15.85
8.6,24.5,22.8,23.65,2,360,15.86,15.85,15.86
7.8,26.6,23,24.8,1,10,15.86,15.86,15.86
17.3,26.4,22.8,24.6,1,20,-1,-1,-1
4.4,30.7,22.5,26.6,1,140,15.88,15.85,15.88
0,30.9,23,26.9,1,120,15.87,15.86,15.87
-1,29.8,23,26.4,1,330,15.86,15.86,15.86
0,32,22.3,27.1,2,90,15.86,15.85,15.85
0,32.6,21.8,27.2,2,160,15.85,15.84,15.85
-1,31.8,21,26.4,2,40,15.84,15.84,15.84
0,30.3,20,25.1,1,40,15.84,15.84,15.84
0,31.6,23,27.3,2,120,15.84,15.84,15.84
0,31.1,22.5,26.8,1,170,15.84,15.84,15.84
0,31.3,23.8,27.6,2,50,15.84,15.84,15.84
-1,31.7,22,26.9,2,20,15.84,15.84,15.84
0,31.6,22.5,27.1,2,320,15.84,15.84,15.84
-1,29.8,20.9,25.4,1,360,15.84,15.84,15.84
0,31.6,20.2,25.9,1,100,15.84,15.84,15.84
0,31.7,21.6,26.6,2,100,15.84,15.84,15.84
0,31.8,19,25.4,2,80,15.84,15.84,15.84
0,31.2,20.4,25.8,2,40,15.84,15.84,15.84
0,31.4,20,25.7,1,100,15.84,15.08,15.81
0,32.2,22.1,27.2,2,160,15.84,15.84,15.84
0,31.9,23.1,27.5,1,100,15.84,15.84,15.84
0,29.8,23,26.4,2,40,15.84,15.84,15.18
-1,30.8,24.8,27.8,2,60,15.84,15.84,15.84
0,29.7,23.4,26.5,2,70,15.84,15.84,15.84
0,31.2,25,28.1,1,40,15.84,15.84,15.84
0,29.3,23.5,26.4,1,40,15.84,15.84,15.84
0.2,28.5,21.3,24.9,1,340,15.84,15.84,15.84
-1,27.8,21.6,24.7,2,20,15.84,15.84,15.84
-1,28.4,21.6,25,1,80,15.84,15.84,15.84
0,28.3,21.3,24.8,2,20,15.84,15.84,15.84
-1,28.5,21.2,24.9,2,60,15.84,15.84,15.84
0,28,22.4,25.2,1,260,15.84,15.84,15.84
-1,28.3,19.6,24,1,40,15.84,15.84,15.84
0,30.2,20.4,25.3,2,120,15.84,15.84,15.84
0.3,31.6,23,27.3,1,200,15.84,15.84,15.84
0,31.8,20,25.9,1,130,15.84,15.84,15.84
0,31.5,20.4,25.9,1,250,15.84,15.84,15.84
0,30.9,19,24.9,1,140,15.84,15.84,15.84
0,31.5,19.8,25.6,1,140,15.84,15.84,15.84
0,32.8,20,26.4,1,170,15.84,15.84,15.84
0,33,23,28,1,290,15.84,15.84,15.84
0.4,31.6,23.2,27.4,2,110,15.84,15.84,15.84
0,32.4,21.2,26.8,2,120,15.84,15.84,15.84
0,31.1,23.4,27.2,2,80,15.84,15.84,15.84
4.4,28.3,20.6,24.5,1,120,15.84,15.84,15.84
0,32.3,19,25.6,1,120,15.84,15.84,15.84
0,32.7,21,26.9,1,170,15.84,15.84,15.84
0,32.4,20.5,26.4,1,220,15.84,15.84,15.84
0,33,22.8,27.9,1,130,15.84,15.84,15.84
0,32,20.4,26.2,2,130,15.84,15.84,15.84
0,33,20.4,26.7,2,130,15.84,15.84,15.81
0,32,20.4,26.2,2,100,15.84,15.84,15.84
0,32.3,21,26.6,1,120,15.94,15.04,15.84
0,31.3,21.5,26.4,1,140,15.84,15.84,15.84
0,31.8,19.5,25.6,1,320,15.84,15.84,15.84
