RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,32.4,22.5,27.4,1,280,-1,-1,-1
0,32.3,25.5,29.1,1,290,-1,-1,-1
2.8,31,23.5,27.2,1,180,-1,-1,-1
0,33,22.5,27.8,2,360,-1,-1,-1
0,32.6,22.1,27.4,1,140,-1,-1,-1
0,34.4,22,28.2,1,30,-1,-1,-1
0,34.1,22.3,28.2,1,60,-1,-1,-1
0,34.4,22.3,28.4,2,130,-1,-1,-1
0,33.8,23,28.4,1,140,-1,-1,-1
0,33.3,22.2,27.8,1,120,-1,-1,-1
0,33.8,23.7,28.8,2,220,-1,-1,-1
0,34.2,22.3,28.2,2,160,-1,-1,-1
0,33,21,27,2,150,-1,-1,-1
0,33.7,25,29.4,1,100,-1,-1,-1
0,33.6,24.6,29.1,2,100,-1,-1,-1
0,32.7,25,28.9,1,130,-1,-1,-1
0,33.6,25,29.3,2,160,-1,-1,-1
0,33.7,23.1,28.4,1,160,-1,-1,-1
0,33.2,23.8,28.5,2,50,-1,-1,-1
0,32.7,23.5,28.1,2,320,-1,-1,-1
0,33.3,26.4,29.8,1,140,-1,-1,-1
0,32.8,23.5,28.1,1,100,-1,-1,-1
0,34,25.4,29.7,1,150,-1,-1,-1
0,34.3,25.2,29.8,1,160,-1,-1,-1
0,35.4,25,30.2,1,290,-1,-1,-1
0,34.6,26,30.3,1,100,-1,-1,-1
0,35,26,30.5,2,150,-1,-1,-1
0,34.2,25.9,30.1,1,90,-1,-1,-1
0,35.4,25.6,30.5,1,20,-1,-1,-1
0,33.3,27.4,30.3,1,170,-1,-1,-1
-1,32.4,26,29.2,1,360,-1,-1,-1
0,35.9,26,30.9,2,160,-1,-1,-1
0,34.4,28.1,31.2,2,140,-1,-1,-1
0,33.9,25.2,29.5,1,120,-1,-1,-1
0,35,25.9,30.4,1,170,-1,-1,-1
0,35.3,28.2,31.8,1,300,-1,-1,-1
0,34.8,25.8,30.3,1,200,-1,-1,-1
0,35.8,24.8,30.3,1,220,-1,-1,-1
0,35.2,23.8,29.5,1,360,-1,-1,-1
0,36.6,26.2,31.4,1,160,-1,-1,-1
0,35.4,25.2,30.3,1,110,-1,-1,-1
0,35.8,25.4,30.6,2,100,-1,-1,-1
0,36.3,27.2,31.8,2,150,-1,-1,-1
0,36.4,25,30.7,1,130,-1,-1,-1
0,35,26,30.5,1,120,-1,-1,-1
0,36,22.6,29.3,2,160,-1,-1,-1
0.4,35.2,26.1,30.7,1,150,-1,-1,-1
0,33.8,24.8,29.3,1,160,-1,-1,-1
0,35.5,27,31.2,2,160,-1,-1,-1
23,35.3,26.8,31,2,130,-1,-1,-1
8,34.6,26,30.3,1,200,-1,-1,-1
0,34.6,26,30.3,1,290,-1,-1,-1
0,34.2,25.8,30,2,240,-1,-1,-1
0,34,27.9,30.9,1,290,-1,-1,-1
3.4,31.4,26.8,29.1,2,260,-1,-1,-1
2,31.4,26.4,28.9,1,180,-1,-1,-1
69.6,32,24,28,1,230,-1,-1,-1
15.8,33.7,25,29.4,1,270,-1,-1,-1
1.6,32.9,25.6,29.2,2,290,-1,-1,-1
-1,33,25.4,29.2,2,40,-1,-1,-1
0,33,25.6,29.3,1,200,-1,-1,-1
0,36,27.2,31.6,1,230,-1,-1,-1
0,36.2,28,32.1,1,40,-1,-1,-1
4.2,34.9,25.8,30.4,1,270,-1,-1,-1
-1,35.7,27.7,31.7,1,260,-1,-1,-1
0.2,33.6,26.8,30.2,1,270,-1,-1,-1
2,34.2,27.5,30.9,2,260,-1,-1,-1
8.2,34.8,26.8,30.8,2,290,-1,-1,-1
1.8,33.8,27,30.4,1,260,-1,-1,-1
24,33.6,24.7,29.1,1,270,-1,-1,-1
9,33.7,24,28.9,1,260,-1,-1,-1
0,33.8,26.3,30,1,230,-1,-1,-1
20.1,32.2,25,28.6,1,200,-1,-1,-1
0.1,33.2,25.5,29.4,1,130,-1,-1,-1
55.4,33.6,24,28.8,1,200,-1,-1,-1
3.3,35.4,25.2,30.3,1,160,-1,-1,-1
-1,35,25.8,30.4,1,220,-1,-1,-1
2.2,33.7,25,29.4,1,150,-1,-1,-1
0,33.8,25.8,29.8,1,300,-1,-1,-1
0,34.7,26.7,30.7,1,90,-1,-1,-1
0,36.2,26.4,31.3,1,150,-1,-1,-1
0,36.4,26.6,31.5,1,40,-1,-1,-1
6,35.7,25.5,30.6,1,110,-1,-1,-1
0,35.8,26.7,31.2,1,40,-1,-1,-1
13.4,33.5,26.8,30.1,1,250,-1,-1,-1
0,36,26.8,31.4,1,130,-1,-1,-1
0,35.6,26,30.8,1,120,-1,-1,-1
0,34.8,26,30.4,2,20,-1,-1,-1
5.5,35.6,26.7,31.2,1,130,-1,-1,-1
4.8,33.6,26.6,30.1,1,250,-1,-1,-1
0,33.4,27,30.2,1,90,-1,-1,-1
0,33.4,28.2,30.8,1,240,-1,-1,-1
12.6,33,27,30,2,270,-1,-1,-1
34.7,33.2,25.5,29.4,1,240,-1,-1,-1
1.4,32.6,25.8,29.2,2,300,-1,-1,-1
-1,33.8,27,30.4,2,320,-1,-1,-1
-1,35,26.8,30.9,2,140,-1,-1,-1
0,36.6,26.3,31.5,1,180,-1,-1,-1
2.7,33,26.8,29.9,1,240,-1,-1,-1
16.2,34.8,26,30.4,1,240,-1,-1,-1
3.6,35.4,26,30.7,1,40,-1,-1,-1
0.5,34.9,26.1,30.5,1,40,-1,-1,-1
111,34.8,24.5,29.6,2,340,-1,-1,-1
89.4,32,24,28,2,270,-1,-1,-1
1.6,33.2,25,29.1,1,270,-1,-1,-1
1.8,32.9,25.4,29.1,2,200,-1,-1,-1
2.1,31.3,25.8,28.6,1,250,-1,-1,-1
72.6,29.6,24,26.8,1,360,-1,-1,-1
27,29.6,25.4,27.5,1,220,-1,-1,-1
28.4,31,25.1,28.1,1,220,-1,-1,-1
41.6,27.9,25.2,26.5,1,220,-1,-1,-1
-1,30.4,25.4,27.9,1,200,-1,-1,-1
0,33.3,25,29.1,1,270,-1,-1,-1
0,34.4,25.4,29.9,1,250,-1,-1,-1
8.6,32.8,23.8,28.3,2,230,-1,-1,-1
-1,32.6,25,28.8,1,220,-1,-1,-1
7.5,33.2,25.7,29.5,2,270,-1,-1,-1
0,32.9,26.2,29.5,1,240,-1,-1,-1
0,32.6,27.7,30.1,1,220,-1,-1,-1
0.2,32.8,26.6,29.7,2,200,-1,-1,-1
0,34.8,26.4,30.6,1,140,-1,-1,-1
32.2,33.6,24,28.8,1,40,-1,-1,-1
12.9,34.4,24.5,29.4,2,250,-1,-1,-1
23,32.6,24.6,28.6,1,300,-1,-1,-1
0.8,29.8,25.2,27.8,1,90,-1,-1,-1
6.2,29.2,25.8,27.5,1,240,-1,-1,-1
16.2,29,25.9,27.4,2,200,-1,-1,-1
23.8,30.6,25.2,27.9,2,210,-1,-1,-1
8.5,32.6,25,28.8,1,180,-1,-1,-1
0,33,25.8,29.4,1,290,-1,-1,-1
19.8,33.4,25.1,29.2,1,320,-1,-1,-1
6.3,32.8,25.8,29.3,1,280,-1,-1,-1
0.2,31.6,25,28.3,1,360,-1,-1,-1
12,32.6,25.3,29,1,270,-1,-1,-1
8.6,32.3,24.8,28.5,1,280,-1,-1,-1
1,31.8,24.8,28.3,1,270,-1,-1,-1
70,30.4,24,27.2,1,220,-1,-1,-1
20.6,30,24.6,27.3,1,200,-1,-1,-1
8.4,32.4,25,28.7,2,150,-1,-1,-1
12.9,30.6,24.2,27.4,1,270,-1,-1,-1
6.4,32.6,25,28.8,1,290,-1,-1,-1
33,32.2,24.8,28.5,1,270,-1,-1,-1
101.6,29,24,26.5,1,290,-1,-1,-1
35.8,26.6,24.8,25.7,1,180,-1,-1,-1
12,29.8,25.6,27.7,2,230,-1,-1,-1
28.4,30.8,25.2,28,1,230,-1,-1,-1
11.3,29.8,26.1,28,2,220,-1,-1,-1
17.6,28.6,26.1,27.1,1,200,-1,-1,-1
67.6,29.2,26.1,27.6,2,220,-1,-1,-1
53.3,28.2,25,26.6,1,180,-1,-1,-1
3,31.2,26.4,28.8,2,240,-1,-1,-1
0,30.8,28.2,29.5,3,230,-1,-1,-1
0.2,31.1,27.8,29.5,3,250,-1,-1,-1
0.2,30.4,27.9,29.1,2,290,-1,-1,-1
-1,31.3,28.2,29.8,3,270,-1,-1,-1
0,30.1,26.6,28.4,2,270,-1,-1,-1
4.4,32.4,26.5,29.4,2,260,-1,-1,-1
0.6,31.8,25.8,28.8,2,180,-1,-1,-1
0,32.8,27.2,30,2,320,-1,-1,-1
0.7,32.4,26,29.2,2,270,-1,-1,-1
11.8,32.2,26.2,29.2,2,270,-1,-1,-1
23.1,31,25.2,28.1,2,270,-1,-1,-1
1,30.7,25.5,28.1,2,280,-1,-1,-1
12.5,29,25.2,27.1,2,270,-1,-1,-1
37.2,28.8,23.5,26.1,1,230,-1,-1,-1
16.7,29.8,24.3,27.1,1,290,-1,-1,-1
15.4,32.1,25,28.6,1,250,-1,-1,-1
1.2,28.6,24.8,26.7,1,270,-1,-1,-1
0.8,31.4,25.8,28.6,2,150,-1,-1,-1
13.7,29.9,24.7,27.4,1,270,-1,-1,-1
7.6,30,25,27.5,1,280,-1,-1,-1
10,30.6,24.1,27.4,1,260,-1,-1,-1
-1,33,25.2,29.1,1,120,-1,-1,-1
9,30.5,25,27.8,2,210,-1,-1,-1
10,30,24.8,27.4,1,270,-1,-1,-1
0,32,27.7,29.9,2,220,-1,-1,-1
10.4,31.6,26.6,29.1,2,260,-1,-1,-1
0.1,31.2,26.8,29,2,230,-1,-1,-1
0.5,31.2,27.5,29.4,3,300,-1,-1,-1
21.9,32.2,25.1,28.7,2,230,-1,-1,-1
20.5,29.8,23.8,26.8,2,130,-1,-1,-1
-1,28.7,24.6,26.6,1,240,-1,-1,-1
24.5,30.1,24.6,27.4,1,250,-1,-1,-1
15.2,26.4,23.1,24.8,1,350,-1,-1,-1
-1,30.2,24.8,27.5,1,140,-1,-1,-1
18.4,32.4,24.9,28.6,1,180,-1,-1,-1
44.6,29.8,24.8,27.3,1,200,-1,-1,-1
30.4,28,24.3,26.1,2,220,-1,-1,-1
20.8,29,24.9,26.9,2,230,-1,-1,-1
36.5,29.5,25.4,27.4,1,230,-1,-1,-1
28,29,24.5,26.8,1,260,-1,-1,-1
32.7,29.5,23.5,26.5,2,230,-1,-1,-1
0,30.6,24.5,27.6,1,270,-1,-1,-1
0,32.6,24.5,28.6,2,280,-1,-1,-1
5.5,33.3,25.3,29.3,1,20,-1,-1,-1
7,31.9,23.5,27.7,1,150,-1,-1,-1
0,33.5,24.6,29.1,1,120,-1,-1,-1
1.2,32.2,26.6,29.4,1,220,-1,-1,-1
23.2,32.3,23.8,28,1,250,-1,-1,-1
0,32.8,26.9,29.8,1,300,-1,-1,-1
2.8,32.2,27,29.6,2,210,-1,-1,-1
0,31.6,26.2,28.9,1,230,-1,-1,-1
0,32.6,26.2,29.4,2,280,-1,-1,-1
6.8,31.7,23.2,27.4,1,100,-1,-1,-1
23,33.3,23.4,28.3,1,300,-1,-1,-1
22.6,30.8,23,26.9,1,40,-1,-1,-1
0,32.6,23.9,28.2,1,220,-1,-1,-1
0.2,32.8,23.8,28.3,1,20,-1,-1,-1
0,33.2,24,28.6,1,80,-1,-1,-1
-1,33.1,25.3,29.2,1,20,-1,-1,-1
0,32.1,24.2,28.1,1,50,-1,-1,-1
0,32.8,25,28.9,1,200,-1,-1,-1
2.5,32.6,23.5,28.1,1,240,-1,-1,-1
62.2,32.4,23,27.7,1,360,-1,-1,-1
0,32.8,23.7,28.2,1,40,-1,-1,-1
0,33.3,23.4,28.3,1,70,-1,-1,-1
0,33.1,24.2,28.6,1,20,-1,-1,-1
-1,32.6,23.8,28.2,1,40,-1,-1,-1
0,32.9,24.6,28.8,1,70,-1,-1,-1
-1,33,24,28.5,1,40,-1,-1,-1
3,31.8,24.9,28.4,1,320,-1,-1,-1
0.2,33.1,24.8,29,1,100,-1,-1,-1
7.5,32.1,24.4,28.2,1,70,-1,-1,-1
25.8,31.4,23.3,27.4,1,280,-1,-1,-1
0,32.4,24.8,28.6,1,60,-1,-1,-1
7.6,31.5,24,27.8,1,200,-1,-1,-1
4.2,32.8,24,28.4,1,40,-1,-1,-1
-1,32.6,24,28.3,2,40,-1,-1,-1
6,33.2,25.3,29.2,2,20,-1,-1,-1
1.2,31.1,25.4,28.2,1,10,-1,-1,-1
1.1,30.6,24,27.3,1,100,-1,-1,-1
0.5,30.7,24,27.4,1,20,-1,-1,-1
11.4,31.8,25.4,28.6,1,50,-1,-1,-1
26.8,30.5,24.8,27.6,1,40,-1,-1,-1
22.7,30.2,24.8,27.5,1,140,-1,-1,-1
-1,32.8,25.8,29.3,2,220,-1,-1,-1
0,32,25.5,28.8,1,270,-1,-1,-1
9.3,32.2,24.3,28.2,1,300,-1,-1,-1
8,31.4,24,27.7,1,240,-1,-1,-1
19,32,23.8,27.9,1,270,-1,-1,-1
-1,32,24,28,1,120,-1,-1,-1
4.4,32,24.5,28.2,1,300,-1,-1,-1
0,31.8,24.6,28.2,1,360,-1,-1,-1
-1,31.8,25,28.4,1,50,-1,-1,-1
-1,30.4,23,26.7,1,360,-1,-1,-1
0,29.7,24.8,27.2,1,10,-1,-1,-1
0,31,23.6,27.3,1,300,-1,-1,-1
5.7,32,24.5,28.2,1,360,-1,-1,-1
1.2,33,24.3,28.6,1,250,-1,-1,-1
0.2,32.2,25.7,29,1,320,-1,-1,-1
0,31.6,25.6,28.6,1,200,-1,-1,-1
0,32,25,28.5,1,340,-1,-1,-1
5.4,31.8,25.2,28.5,1,180,-1,-1,-1
-1,30.6,24,27.3,1,300,-1,-1,-1
20,29.8,23.5,26.6,1,10,-1,-1,-1
2.4,31,24.4,27.7,1,10,-1,-1,-1
2,31.8,23.8,27.8,1,10,-1,-1,-1
0.7,30.6,25.2,27.9,2,30,-1,-1,-1
-1,30.6,22.9,26.8,1,360,-1,-1,-1
0.2,32.2,25,28.7,1,300,-1,-1,-1
-1,32.5,25.5,29,1,30,-1,-1,-1
0,31.4,20.1,25.8,1,360,-1,-1,-1
0,31.8,22.7,27.2,1,10,-1,-1,-1
0,30.4,23.3,26.9,2,30,-1,-1,-1
-1,29.8,25.2,27.5,2,360,-1,-1,-1
55,28,22.5,25.2,2,360,-1,-1,-1
0,32.6,24.5,28.6,2,90,-1,-1,-1
9.9,30.8,24.2,27.5,1,30,-1,-1,-1
0,31.9,23.8,27.9,1,10,-1,-1,-1
2.6,31.6,23,27.3,1,300,-1,-1,-1
0,31.8,21.9,26.9,2,20,-1,-1,-1
0,30.6,23.2,26.9,1,60,-1,-1,-1
0,31,23,27,1,20,-1,-1,-1
0,31.2,24.5,27.9,1,20,-1,-1,-1
-1,30.2,23,26.6,1,20,-1,-1,-1
0.8,31.5,22.5,27,1,40,-1,-1,-1
1.2,31.8,24.1,28,1,360,-1,-1,-1
0,33,24.7,28.9,1,10,-1,-1,-1
0,33.4,23,28.2,2,80,-1,-1,-1
0,32.6,21.8,27.2,1,360,-1,-1,-1
0,33.3,22.8,28,1,20,-1,-1,-1
0,33.2,22.1,27.7,1,80,-1,-1,-1
-1,32.6,23,27.8,1,340,-1,-1,-1
0,32,22.3,27.6,2,50,-1,-1,-1
0,32.8,21.8,27.3,1,10,-1,-1,-1
-1,30.2,21.8,26,1,30,-1,-1,-1
0,32.8,23.5,28.1,1,20,-1,-1,-1
55,29.4,24.6,27,2,40,-1,-1,-1
0.4,31.4,22.5,26.9,2,140,-1,-1,-1
0,33.2,24,28.6,1,180,-1,-1,-1
0,33,22.5,27.8,2,160,-1,-1,-1
0,31.8,23.7,27.8,2,50,-1,-1,-1
0,32.9,24,28.4,1,90,-1,-1,-1
-1,31.2,24.2,27.7,1,30,-1,-1,-1
-1,30,24.2,27.1,2,40,-1,-1,-1
-1,31,21.4,26.2,1,60,-1,-1,-1
0,30.9,21,26,1,80,-1,-1,-1
0.4,31.6,22,26.8,2,20,-1,-1,-1
0,30.4,24.3,27.4,2,30,-1,-1,-1
0,31.3,22.4,26.9,1,40,-1,-1,-1
2.4,31.4,23,27.2,1,100,-1,-1,-1
0,30.6,22.4,26.5,1,10,-1,-1,-1
0,31.1,21.8,26.5,1,90,-1,-1,-1
-1,29.8,22,25.9,1,30,-1,-1,-1
0,32.2,22.5,27.4,1,10,-1,-1,-1
0,32,24.3,28.1,2,310,-1,-1,-1
-1,30.2,22.8,26.5,1,350,-1,-1,-1
0,30.6,22.2,26.4,1,360,-1,-1,-1
0,30.4,22.8,26.6,1,30,-1,-1,-1
0,32,23.6,27.8,1,20,-1,-1,-1
-1,31.8,23.8,27.8,1,360,-1,-1,-1
-1,31.6,22.9,27.2,1,300,-1,-1,-1
0,29.6,21.4,25.5,1,40,-1,-1,-1
0,29.3,21.6,25.5,1,30,-1,-1,-1
0,31.6,19.9,25.8,1,130,-1,-1,-1
0,31.4,21.2,26.3,2,120,-1,-1,-1
0,32.2,23.4,27.8,1,120,-1,-1,-1
6.4,27.6,24,25.8,1,360,-1,-1,-1
0.2,29,22.4,25.7,1,300,-1,-1,-1
0,32.2,25,28.6,2,280,-1,-1,-1
0,33,21.5,27.2,2,350,-1,-1,-1
0,32.4,20.2,26.3,1,10,-1,-1,-1
0,30.4,22,26.2,1,360,-1,-1,-1
0,30.8,21.4,26.1,2,20,-1,-1,-1
-1,28,18.5,23.2,1,320,-1,-1,-1
0,29.4,20,24.7,1,40,-1,-1,-1
-1,27.8,21.4,24.6,1,40,-1,-1,-1
1.4,26.9,18.5,22.7,1,140,-1,-1,-1
0,30,20,25,1,70,-1,-1,-1
0,30.4,24.2,27.3,2,40,-1,-1,-1
-1,29.6,24,26.8,1,180,-1,-1,-1
49.4,29.6,24,26.8,1,320,-1,-1,-1
8.7,30.4,23.7,27,1,10,-1,-1,-1
0,29.1,22.4,25.8,2,30,-1,-1,-1
0,28.6,19.8,24.2,1,40,-1,-1,-1
0,30.2,19.5,24.9,1,120,-1,-1,-1
0,31.5,20.8,26.1,2,150,-1,-1,-1
0.4,28.2,20.4,24.3,1,120,-1,-1,-1
0,31.4,22.4,26.9,1,140,-1,-1,-1
0,33,21,27,2,140,-1,-1,-1
0,33,22.2,27.6,1,220,-1,-1,-1
-1,31.4,24.9,28.1,1,340,-1,-1,-1
0,31.6,22.6,27.1,1,40,-1,-1,-1
0,31.2,21.2,26.2,1,60,-1,-1,-1
0,29.8,20.2,25,1,70,-1,-1,-1
0,31.8,20.2,26,1,360,-1,-1,-1
0,32.6,22.6,27.6,2,20,-1,-1,-1
0,32,22.8,27.4,2,40,-1,-1,-1
0,33.1,22.9,28,2,130,-1,-1,-1
0,31.8,21.4,26.6,1,80,-1,-1,-1
4.4,30.4,23.6,27,1,10,-1,-1,-1
-1,31.8,22.4,27.1,1,60,-1,-1,-1
0,31.8,23.5,27.6,1,360,-1,-1,-1
0,31.6,22.2,26.9,1,150,-1,-1,-1
0,31.6,21.2,26.4,1,290,-1,-1,-1
0,32.9,21.6,27.2,1,120,-1,-1,-1
0,31.6,23.2,27.4,1,40,-1,-1,-1
-1,31.4,21.5,26.4,1,90,-1,-1,-1
0,32.2,21.5,26.9,1,300,-1,-1,-1
0,32,23,27.5,1,300,-1,-1,-1
0,33.8,25.5,29.6,1,130,-1,-1,-1
0,35,25.4,30.2,1,140,-1,-1,-1
0,35,26,30.5,2,150,-1,-1,-1
0,34.2,26.5,30.4,1,180,-1,-1,-1
-1,33.6,25.8,29.7,1,90,-1,-1,-1
0,33.6,23.8,28.7,1,120,-1,-1,-1
0,34.4,23,28.7,2,130,-1,-1,-1
0,33,25,29,1,180,-1,-1,-1
0.8,32.8,24.5,28.6,1,290,-1,-1,-1
-1,29.8,25.4,27.6,1,90,-1,-1,-1
0,30.6,23.4,27,1,180,-1,-1,-1
0,33.7,21.8,27.8,1,130,-1,-1,-1
0,33.6,24.6,29.1,1,150,-1,-1,-1
-1,33,23.5,28.2,1,120,-1,-1,-1
0,34.6,23.6,29.1,1,160,-1,-1,-1
0,34.6,23.3,29,1,210,-1,-1,-1
0,34.2,23.2,28.7,1,180,-1,-1,-1
0,33.2,26.1,29.7,2,120,-1,-1,-1
0,34.4,22.2,28.3,2,150,-1,-1,-1
0,34.8,23.8,29.3,2,130,-1,-1,-1
0,35,24.8,29.9,1,40,-1,-1,-1
0,34.2,25,29.6,1,170,-1,-1,-1
0,35.6,24.8,30.2,1,170,-1,-1,-1
-1,32.3,23,27.6,1,10,-1,-1,-1
0,35,23.4,29.2,1,10,-1,-1,-1
0,33.6,24.8,29.2,1,200,-1,-1,-1
0,34.6,22,28.3,2,140,-1,-1,-1
0,34.2,21.9,28,1,130,-1,-1,-1
0,33.6,23,28.3,1,220,-1,-1,-1
0,34.8,23.4,29.1,2,120,-1,-1,-1
0,34.8,25,29.9,2,140,-1,-1,-1
-1,35.2,26.2,30.7,1,240,-1,-1,-1
0,34.4,25.8,30.1,1,30,-1,-1,-1
-1,32.2,24.8,28.5,1,130,-1,-1,-1
-1,33.6,24.9,29.2,2,160,-1,-1,-1
-1,32.6,26.5,29.6,1,150,-1,-1,-1
4.6,33,24.8,28.9,2,30,-1,-1,-1
1,31.5,24.7,28.1,1,40,-1,-1,-1
0.6,32,23.7,27.9,2,290,-1,-1,-1
3.9,34.7,24.6,29.7,1,230,-1,-1,-1
4,33.2,24,28.6,1,20,-1,-1,-1
0,33.2,26,29.6,1,90,-1,-1,-1
0.4,34.4,25,29.7,1,140,-1,-1,-1
0,34.4,24.6,29.5,1,110,-1,-1,-1
0,35,26.1,30.6,2,150,-1,-1,-1
0,35.8,25.8,30.8,1,80,-1,-1,-1
26.4,35.2,26,30.6,1,150,-1,-1,-1
0,35.2,26,30.6,1,320,-1,-1,-1
0,35.8,24.6,30.2,2,140,-1,-1,-1
0,34.2,25.7,30,1,90,-1,-1,-1
0,34.6,25,29.8,1,90,-1,-1,-1
-1,33.8,24.2,29,1,130,-1,-1,-1
0,35.4,24.8,30.1,2,140,-1,-1,-1
-1,35.1,25.6,30.4,1,80,-1,-1,-1
0,34.8,23.8,29.3,1,130,-1,-1,-1
0,34.6,24.8,29.7,1,180,-1,-1,-1
-1,34.6,27,30.8,2,120,-1,-1,-1
1.2,32.2,25.6,28.9,1,320,-1,-1,-1
0,36.5,26.3,31.4,1,140,-1,-1,-1
0,37.3,26.6,32,1,140,-1,-1,-1
1,36.8,27.8,32.3,1,220,-1,-1,-1
0,35.8,29.2,32.5,1,230,-1,-1,-1
0,36.2,28.5,32.4,1,220,-1,-1,-1
4.8,36.5,25.7,31.1,1,270,-1,-1,-1
18,35.6,25.7,30.6,1,340,-1,-1,-1
0,35.8,27.4,31.6,1,180,-1,-1,-1
-1,36.2,27.4,31.8,1,200,-1,-1,-1
16,34.8,26,30.4,1,200,-1,-1,-1
9.2,34.5,26.3,30.4,1,40,-1,-1,-1
113.1,28.4,23.6,26,2,350,-1,-1,-1
0,33.4,25,29.2,1,140,-1,-1,-1
1.6,34.8,27.4,31.1,2,220,-1,-1,-1
0,34,26,30,1,140,-1,-1,-1
-1,34.6,26.2,30.4,1,230,-1,-1,-1
0,35,27.3,31.1,1,320,-1,-1,-1
0,35.4,28.6,32,1,90,-1,-1,-1
0.8,35,28.5,31.8,1,150,-1,-1,-1
14.6,34.4,25.2,29.8,2,220,-1,-1,-1
0,34.4,26.6,30.5,2,350,-1,-1,-1
0,34.8,28.6,31.7,1,320,-1,-1,-1
1.2,33,25.2,29.1,1,140,-1,-1,-1
14.6,35.8,24.7,30.2,1,160,-1,-1,-1
0,35.2,25.2,30.2,1,170,-1,-1,-1
3,34.2,25.8,30,1,220,-1,-1,-1
-1,34.9,26,30.4,1,130,-1,-1,-1
0,35.6,25,30.3,1,150,-1,-1,-1
12,34.2,25.2,29.7,1,190,-1,-1,-1
3.4,35.1,25.5,30.3,1,190,-1,-1,-1
0,34.2,26.8,30.5,1,230,-1,-1,-1
0,35.1,27,31,1,230,-1,-1,-1
0,35,25.8,30.4,1,180,-1,-1,-1
0,35.6,26.8,31.2,1,20,-1,-1,-1
28.4,35.7,25.6,30.7,1,50,-1,-1,-1
0,34.2,25.2,29.7,1,150,-1,-1,-1
21,33.4,24.5,29,1,290,-1,-1,-1
30.4,33,25.1,29,1,360,-1,-1,-1
49.1,33,25,29,1,230,-1,-1,-1
23.2,29.8,25.4,27.6,1,180,-1,-1,-1
0.4,33.8,26,29.9,2,150,-1,-1,-1
-1,33.4,25.3,29.4,1,150,-1,-1,-1
12.4,32.3,25.4,28.8,1,290,-1,-1,-1
0,33.2,24.9,29,0,0,-1,-1,-1
0,34.2,25.8,30,1,180,-1,-1,-1
0.6,34.4,26.2,30.3,1,320,-1,-1,-1
0.9,30.4,25.5,28,1,300,-1,-1,-1
0,32.4,25.4,28.9,1,140,-1,-1,-1
0,34.8,25.6,30.2,1,200,-1,-1,-1
0,34.4,26.9,30.6,1,140,-1,-1,-1
11.1,35.2,25.7,30.5,1,220,-1,-1,-1
0.6,34,25.6,29.8,1,360,-1,-1,-1
0.6,33.6,25,29.3,1,360,-1,-1,-1
4,34.8,25.7,30.2,2,140,-1,-1,-1
6.8,33.8,26.4,30.1,2,120,-1,-1,-1
4,31.8,25.4,28.6,1,200,-1,-1,-1
4,31.6,25.4,28.5,1,180,-1,-1,-1
0,33,25,29,1,220,-1,-1,-1
0,33.6,26.4,30,1,270,-1,-1,-1
-1,33,26.4,29.7,1,180,-1,-1,-1
0,34.4,26,30.2,1,150,-1,-1,-1
52,32.8,24.5,28.6,1,360,-1,-1,-1
35.2,33,25,29,1,20,-1,-1,-1
1,34.4,26.2,30.3,1,220,-1,-1,-1
0,33.8,24.5,29.1,1,20,-1,-1,-1
2.6,33.4,25.1,29.2,1,160,-1,-1,-1
53.6,33.5,25.2,29.4,1,330,-1,-1,-1
4.6,33.2,26,29.6,1,320,-1,-1,-1
2.9,31.8,24.5,28.1,1,280,-1,-1,-1
-1,32.6,26.6,29.6,2,10,-1,-1,-1
5.1,27,24.5,25.8,2,60,-1,-1,-1
0,33.4,25.6,29.5,1,280,-1,-1,-1
1,33.1,24.2,28.6,1,360,-1,-1,-1
-1,35,26.2,30.6,2,150,-1,-1,-1
1.4,34.2,25.3,29.8,1,150,-1,-1,-1
0,35.2,25.5,30.4,1,20,-1,-1,-1
2,32.8,25,28.9,1,40,-1,-1,-1
0.4,34,25,29.5,1,170,-1,-1,-1
39.4,33.3,24.2,28.8,1,250,-1,-1,-1
0.4,32.4,26,29.2,1,100,-1,-1,-1
9.8,33.6,24.5,29,1,220,-1,-1,-1
-1,32.8,25.3,29,1,10,-1,-1,-1
28.6,34.2,23.5,28.9,1,60,-1,-1,-1
0,33.4,25.4,29.4,1,200,-1,-1,-1
7.2,32.8,25,28.9,1,260,-1,-1,-1
4.8,31.4,25.1,28.2,1,350,-1,-1,-1
65.6,28,25,26.5,1,140,-1,-1,-1
2,32.2,24,28.1,1,180,-1,-1,-1
40,31.6,25.5,28.6,1,10,-1,-1,-1
17.9,31.6,24.6,28.1,1,240,-1,-1,-1
0.2,29.8,25.2,27.5,2,260,-1,-1,-1
2.6,33.7,24,28.9,1,50,-1,-1,-1
5.4,33.4,25.6,29.5,2,160,-1,-1,-1
0.2,32.7,26,29.4,1,130,-1,-1,-1
13.4,31.6,24,27.8,1,20,-1,-1,-1
89.2,31.8,24,27.9,1,180,-1,-1,-1
1.2,31.2,25.4,28.3,1,120,-1,-1,-1
50.8,28.4,24.4,26.4,1,180,-1,-1,-1
12,31,24,27.5,1,180,-1,-1,-1
36.3,32.6,25.1,28.9,1,290,-1,-1,-1
